Series,Date,Value,Sector Code,Sector Description
growth_qoq,2021-10-01,21.235,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2021-10-01,71.107,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2021-10-01,90.406,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2021-10-01,50.449,p3.7.2,Furniture
growth_qoq,2021-10-01,12.288,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2021-10-01,6.585,p4,Construction
growth_qoq,2021-10-01,21.747,p4.1,Buildings
growth_qoq,2021-10-01,9.416,p4.1.1,Residential buildings
growth_qoq,2021-10-01,34.142,p4.1.2,Non-residential buildings
growth_qoq,2021-10-01,-13.75,p4.2,Civil engineering
growth_qoq,2021-10-01,6.019,p4.3,Specialised construction activities
growth_qoq,2021-10-01,11.38,p5,Services
growth_qoq,2021-10-01,6.814,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2021-10-01,8.553,p5.1.1,Electricity and gas
growth_qoq,2021-10-01,1.655,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2021-10-01,22.154,p5.1.3,Transportation and storage
growth_qoq,2021-10-01,0.425,p5.1.4,Information and communication
growth_qoq,2021-10-01,20.141,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2021-10-01,19.256,p5.2.1,Wholesale and retail trade 
growth_qoq,2021-10-01,6.836,p5.2.1.1,Wholesale trade
growth_qoq,2021-10-01,20.517,p5.2.1.2,Retail trade
growth_qoq,2021-10-01,105.727,p5.2.1.3,Motor vehicles
growth_qoq,2021-10-01,15.083,p5.2.2,Food and beverage
growth_qoq,2021-10-01,169.424,p5.2.3,Accommodation
growth_qoq,2021-10-01,5.682,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2021-10-01,2.554,p5.3.1,Finance
growth_qoq,2021-10-01,7.992,p5.3.2,Insurance
growth_qoq,2021-10-01,1.189,p5.3.3,Real estate
growth_qoq,2021-10-01,12.577,p5.3.4,Business services
growth_qoq,2021-10-01,10.1,p5.4,Other services
growth_qoq,2021-10-01,3.55,p5.4.1,Private health services
growth_qoq,2021-10-01,1.237,p5.4.2,Private education services
growth_qoq,2021-10-01,14.403,p5.4.6,Other services not elsewhere classified
growth_qoq,2021-10-01,7.906,p5.5,Government services
growth_qoq,2021-10-01,28.34,p6,Import duties
growth_qoq,2022-01-01,-2.675,p0,Overall
growth_qoq,2022-01-01,-8.013,p1,Agriculture
growth_qoq,2022-01-01,-9.131,p1.1,Crops
growth_qoq,2022-01-01,-13.686,p1.1.1,Rubber
growth_qoq,2022-01-01,-21.126,p1.1.2,Oil palm
growth_qoq,2022-01-01,8.628,p1.1.7,Other crops
growth_qoq,2022-01-01,-4.86,p1.2,Livestock
growth_qoq,2022-01-01,-11.111,p1.3,Forestry and logging
growth_qoq,2022-01-01,-4.687,p1.4,Fishing
growth_qoq,2022-01-01,6.199,p1.4.1,Marine fishing
growth_qoq,2022-01-01,-21.843,p1.4.2,Aquaculture
growth_qoq,2022-01-01,2.394,p2,Mining and quarrying
growth_qoq,2022-01-01,4.943,p2.1,Crude oil and condensate
growth_qoq,2022-01-01,3.045,p2.2,Natural gas 
growth_qoq,2022-01-01,-10.103,p2.3,Other mining & quarrying and supporting services
growth_qoq,2022-01-01,-5.098,p3,Manufacturing
growth_qoq,2022-01-01,-12.857,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2022-01-01,-27.814,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2022-01-01,-4.849,p3.1.2,Food processing
growth_qoq,2022-01-01,-12.132,p3.1.3,Beverages
growth_qoq,2022-01-01,-5.374,p3.1.4,Tobacco products
growth_qoq,2022-01-01,1.582,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2022-01-01,-3.494,p3.2.1,Textile and wearing apparel
growth_qoq,2022-01-01,50.336,p3.2.2,Leather and related products
growth_qoq,2022-01-01,3.433,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2022-01-01,-1.288,p3.3.1,Wood products 
growth_qoq,2022-01-01,10.635,p3.3.2,Paper and paper products
growth_qoq,2022-01-01,4.125,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2022-01-01,-9.978,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2022-01-01,-6.704,p3.4.1,Refined petroleum products
growth_qoq,2022-01-01,-8.09,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2022-01-01,-30.542,p3.4.3,Rubber products
growth_qoq,2022-01-01,-3.96,p3.4.4,Plastics products
growth_qoq,2022-01-01,-2.523,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2022-01-01,-1.889,p3.5.1,Non-metallic mineral products
growth_qoq,2022-01-01,-15.658,p3.5.2,Basic metals
growth_qoq,2022-01-01,4.733,p3.5.3,Fabricated metal products
growth_qoq,2022-01-01,6.014,p3.6,"Electrical, electronic and optical products"
growth_qoq,2022-01-01,37.404,p3.6.1,Machinery and equipment
growth_qoq,2022-01-01,-6.559,p3.6.2,Computers and peripheral equipment
growth_qoq,2022-01-01,-3.783,p3.6.3,Electrical equipment
growth_qoq,2022-01-01,7.62,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2022-01-01,-36.176,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2022-01-01,-21.478,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2022-01-01,-28.109,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2022-01-01,29.863,p3.7.2,Furniture
growth_qoq,2022-01-01,-24.679,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2022-01-01,2.609,p4,Construction
growth_qoq,2022-01-01,-0.083,p4.1,Buildings
growth_qoq,2022-01-01,7.245,p4.1.1,Residential buildings
growth_qoq,2022-01-01,-6.092,p4.1.2,Non-residential buildings
growth_qoq,2022-01-01,12.721,p4.2,Civil engineering
growth_qoq,2022-01-01,-1.816,p4.3,Specialised construction activities
growth_qoq,2022-01-01,-1.757,p5,Services
growth_qoq,2022-01-01,2.31,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2022-01-01,-4.85,p5.1.1,Electricity and gas
growth_qoq,2022-01-01,-6.162,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2022-01-01,9.345,p5.1.3,Transportation and storage
growth_qoq,2022-01-01,1.939,p5.1.4,Information and communication
growth_qoq,2022-01-01,-5.962,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2022-01-01,-8.688,p5.2.1,Wholesale and retail trade 
growth_qoq,2022-01-01,-12.382,p5.2.1.1,Wholesale trade
growth_qoq,2022-01-01,-3.625,p5.2.1.2,Retail trade
growth_qoq,2022-01-01,-14.843,p5.2.1.3,Motor vehicles
growth_qoq,2022-01-01,13.262,p5.2.2,Food and beverage
growth_qoq,2022-01-01,15.154,p5.2.3,Accommodation
growth_qoq,2022-01-01,4.822,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2022-01-01,-0.803,p5.3.1,Finance
growth_qoq,2022-01-01,1.097,p5.3.2,Insurance
growth_qoq,2022-01-01,31.18,p5.3.3,Real estate
growth_qoq,2022-01-01,8.703,p5.3.4,Business services
growth_qoq,2022-01-01,3.197,p5.4,Other services
growth_qoq,2022-01-01,0.848,p5.4.1,Private health services
growth_qoq,2022-01-01,0.889,p5.4.2,Private education services
growth_qoq,2022-01-01,4.359,p5.4.6,Other services not elsewhere classified
growth_qoq,2022-01-01,-7.839,p5.5,Government services
growth_qoq,2022-01-01,-9.365,p6,Import duties
growth_qoq,2022-04-01,1.844,p0,Overall
growth_qoq,2022-04-01,3.237,p1,Agriculture
growth_qoq,2022-04-01,5.294,p1.1,Crops
growth_qoq,2022-04-01,-22.41,p1.1.1,Rubber
growth_qoq,2022-04-01,10.099,p1.1.2,Oil palm
growth_qoq,2022-04-01,2.088,p1.1.7,Other crops
growth_qoq,2022-04-01,-3.208,p1.2,Livestock
growth_qoq,2022-04-01,9.396,p1.3,Forestry and logging
growth_qoq,2022-04-01,-1.314,p1.4,Fishing
growth_qoq,2022-04-01,-11.509,p1.4.1,Marine fishing
growth_qoq,2022-04-01,20.519,p1.4.2,Aquaculture
growth_qoq,2022-04-01,-2.913,p2,Mining and quarrying
growth_qoq,2022-04-01,-0.881,p2.1,Crude oil and condensate
growth_qoq,2022-04-01,-1.808,p2.2,Natural gas 
growth_qoq,2022-04-01,-18.09,p2.3,Other mining & quarrying and supporting services
growth_qoq,2022-04-01,2.138,p3,Manufacturing
growth_qoq,2022-04-01,18.279,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2022-04-01,21.091,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2022-04-01,15.352,p3.1.2,Food processing
growth_qoq,2022-04-01,24.101,p3.1.3,Beverages
growth_qoq,2022-04-01,18.597,p3.1.4,Tobacco products
growth_qoq,2022-04-01,-7.913,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2022-04-01,-12.382,p3.2.1,Textile and wearing apparel
growth_qoq,2022-04-01,19.643,p3.2.2,Leather and related products
growth_qoq,2022-04-01,-9.319,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2022-04-01,-8.7,p3.3.1,Wood products 
growth_qoq,2022-04-01,0.646,p3.3.2,Paper and paper products
growth_qoq,2022-04-01,-21.584,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2022-04-01,2.093,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2022-04-01,2.192,p3.4.1,Refined petroleum products
growth_qoq,2022-04-01,-7.021,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2022-04-01,43.124,p3.4.3,Rubber products
growth_qoq,2022-04-01,-3.729,p3.4.4,Plastics products
growth_qoq,2022-04-01,-1.561,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2022-04-01,-6.653,p3.5.1,Non-metallic mineral products
growth_qoq,2022-04-01,11.29,p3.5.2,Basic metals
growth_qoq,2022-04-01,-4.068,p3.5.3,Fabricated metal products
growth_qoq,2022-04-01,-4.566,p3.6,"Electrical, electronic and optical products"
growth_qoq,2022-04-01,-22.346,p3.6.1,Machinery and equipment
growth_qoq,2022-04-01,4.618,p3.6.2,Computers and peripheral equipment
growth_qoq,2022-04-01,19.554,p3.6.3,Electrical equipment
growth_qoq,2022-04-01,-7.103,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2022-04-01,48.52,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2022-04-01,20.643,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2022-04-01,29.914,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2022-04-01,-3.614,p3.7.2,Furniture
growth_qoq,2022-04-01,1.303,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2022-04-01,0.178,p4,Construction
growth_qoq,2022-04-01,1.144,p4.1,Buildings
growth_qoq,2022-04-01,-8.882,p4.1.1,Residential buildings
growth_qoq,2022-04-01,10.533,p4.1.2,Non-residential buildings
growth_qoq,2022-04-01,-3.829,p4.2,Civil engineering
growth_qoq,2022-04-01,2.642,p4.3,Specialised construction activities
growth_qoq,2022-04-01,2.062,p5,Services
growth_qoq,2022-04-01,1.451,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2022-04-01,4.015,p5.1.1,Electricity and gas
growth_qoq,2022-04-01,3.096,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2022-04-01,1.171,p5.1.3,Transportation and storage
growth_qoq,2022-04-01,0.668,p5.1.4,Information and communication
growth_qoq,2022-04-01,5.176,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2022-04-01,5.886,p5.2.1,Wholesale and retail trade 
growth_qoq,2022-04-01,4.877,p5.2.1.1,Wholesale trade
growth_qoq,2022-04-01,7.007,p5.2.1.2,Retail trade
growth_qoq,2022-04-01,4.79,p5.2.1.3,Motor vehicles
growth_qoq,2022-04-01,0.377,p5.2.2,Food and beverage
growth_qoq,2022-04-01,4.696,p5.2.3,Accommodation
growth_qoq,2022-04-01,-0.154,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2022-04-01,2.84,p5.3.1,Finance
growth_qoq,2022-04-01,-18.083,p5.3.2,Insurance
growth_qoq,2022-04-01,1.587,p5.3.3,Real estate
growth_qoq,2022-04-01,6.426,p5.3.4,Business services
growth_qoq,2022-04-01,0.465,p5.4,Other services
growth_qoq,2022-04-01,0.621,p5.4.1,Private health services
growth_qoq,2022-04-01,2.569,p5.4.2,Private education services
growth_qoq,2022-04-01,-0.079,p5.4.6,Other services not elsewhere classified
growth_qoq,2022-04-01,-0.097,p5.5,Government services
growth_qoq,2022-04-01,10.779,p6,Import duties
growth_qoq,2022-07-01,4.825,p0,Overall
growth_qoq,2022-07-01,18.077,p1,Agriculture
growth_qoq,2022-07-01,17.55,p1.1,Crops
growth_qoq,2022-07-01,42.234,p1.1.1,Rubber
growth_qoq,2022-07-01,23.024,p1.1.2,Oil palm
growth_qoq,2022-07-01,10.088,p1.1.7,Other crops
growth_qoq,2022-07-01,12.749,p1.2,Livestock
growth_qoq,2022-07-01,17.561,p1.3,Forestry and logging
growth_qoq,2022-07-01,29.365,p1.4,Fishing
growth_qoq,2022-07-01,33.852,p1.4.1,Marine fishing
growth_qoq,2022-07-01,22.309,p1.4.2,Aquaculture
growth_qoq,2022-07-01,-1.039,p2,Mining and quarrying
growth_qoq,2022-07-01,-5.136,p2.1,Crude oil and condensate
growth_qoq,2022-07-01,-1.943,p2.2,Natural gas 
growth_qoq,2022-07-01,26.325,p2.3,Other mining & quarrying and supporting services
growth_qoq,2022-07-01,3.775,p3,Manufacturing
growth_qoq,2022-07-01,0.449,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2022-07-01,4.718,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2022-07-01,7.145,p3.1.2,Food processing
growth_qoq,2022-07-01,-3.95,p3.1.3,Beverages
growth_qoq,2022-07-01,-39.155,p3.1.4,Tobacco products
growth_qoq,2022-07-01,2.368,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2022-07-01,7.769,p3.2.1,Textile and wearing apparel
growth_qoq,2022-07-01,-22.015,p3.2.2,Leather and related products
growth_qoq,2022-07-01,4.575,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2022-07-01,5.929,p3.3.1,Wood products 
growth_qoq,2022-07-01,10.905,p3.3.2,Paper and paper products
growth_qoq,2022-07-01,-7.216,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2022-07-01,16.623,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2022-07-01,16.491,p3.4.1,Refined petroleum products
growth_qoq,2022-07-01,14.26,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2022-07-01,1.898,p3.4.3,Rubber products
growth_qoq,2022-07-01,42.905,p3.4.4,Plastics products
growth_qoq,2022-07-01,-1.065,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2022-07-01,4.161,p3.5.1,Non-metallic mineral products
growth_qoq,2022-07-01,0.857,p3.5.2,Basic metals
growth_qoq,2022-07-01,-5.703,p3.5.3,Fabricated metal products
growth_qoq,2022-07-01,2.884,p3.6,"Electrical, electronic and optical products"
growth_qoq,2022-07-01,6.853,p3.6.1,Machinery and equipment
growth_qoq,2022-07-01,4.591,p3.6.2,Computers and peripheral equipment
growth_qoq,2022-07-01,-24.978,p3.6.3,Electrical equipment
growth_qoq,2022-07-01,5.204,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2022-07-01,3.744,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2022-07-01,-16.271,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2022-07-01,-19.967,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2022-07-01,-33.538,p3.7.2,Furniture
growth_qoq,2022-07-01,37.587,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2022-07-01,5.2,p4,Construction
growth_qoq,2022-07-01,-0.361,p4.1,Buildings
growth_qoq,2022-07-01,2.823,p4.1.1,Residential buildings
growth_qoq,2022-07-01,-2.818,p4.1.2,Non-residential buildings
growth_qoq,2022-07-01,16.993,p4.2,Civil engineering
growth_qoq,2022-07-01,3.517,p4.3,Specialised construction activities
growth_qoq,2022-07-01,4.545,p5,Services
growth_qoq,2022-07-01,1.906,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2022-07-01,1.168,p5.1.1,Electricity and gas
growth_qoq,2022-07-01,6.642,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2022-07-01,3.152,p5.1.3,Transportation and storage
growth_qoq,2022-07-01,1.044,p5.1.4,Information and communication
growth_qoq,2022-07-01,7.34,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2022-07-01,7.681,p5.2.1,Wholesale and retail trade 
growth_qoq,2022-07-01,9.296,p5.2.1.1,Wholesale trade
growth_qoq,2022-07-01,3.298,p5.2.1.2,Retail trade
growth_qoq,2022-07-01,21.946,p5.2.1.3,Motor vehicles
growth_qoq,2022-07-01,1.115,p5.2.2,Food and beverage
growth_qoq,2022-07-01,25.526,p5.2.3,Accommodation
growth_qoq,2022-07-01,3.554,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2022-07-01,3.416,p5.3.1,Finance
growth_qoq,2022-07-01,5.672,p5.3.2,Insurance
growth_qoq,2022-07-01,1.102,p5.3.3,Real estate
growth_qoq,2022-07-01,3.717,p5.3.4,Business services
growth_qoq,2022-07-01,2.526,p5.4,Other services
growth_qoq,2022-07-01,2.434,p5.4.1,Private health services
growth_qoq,2022-07-01,4.687,p5.4.2,Private education services
growth_qoq,2022-07-01,2.015,p5.4.6,Other services not elsewhere classified
growth_qoq,2022-07-01,4.376,p5.5,Government services
growth_qoq,2022-07-01,-1.302,p6,Import duties
growth_qoq,2022-10-01,3.32,p0,Overall
growth_qoq,2022-10-01,-8.571,p1,Agriculture
growth_qoq,2022-10-01,-7.129,p1.1,Crops
growth_qoq,2022-10-01,-18.008,p1.1.1,Rubber
growth_qoq,2022-10-01,2.545,p1.1.2,Oil palm
growth_qoq,2022-10-01,-18.679,p1.1.7,Other crops
growth_qoq,2022-10-01,-5.405,p1.2,Livestock
growth_qoq,2022-10-01,-18.982,p1.3,Forestry and logging
growth_qoq,2022-10-01,-15.878,p1.4,Fishing
growth_qoq,2022-10-01,-21.85,p1.4.1,Marine fishing
growth_qoq,2022-10-01,-5.6,p1.4.2,Aquaculture
growth_qoq,2022-10-01,9.026,p2,Mining and quarrying
growth_qoq,2022-10-01,7.994,p2.1,Crude oil and condensate
growth_qoq,2022-10-01,7.712,p2.2,Natural gas 
growth_qoq,2022-10-01,20.177,p2.3,Other mining & quarrying and supporting services
growth_qoq,2022-10-01,3.369,p3,Manufacturing
growth_qoq,2022-10-01,-0.986,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2022-10-01,11.179,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2022-10-01,-9.842,p3.1.2,Food processing
growth_qoq,2022-10-01,-2.536,p3.1.3,Beverages
growth_qoq,2022-10-01,27.623,p3.1.4,Tobacco products
growth_qoq,2022-10-01,4.098,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2022-10-01,7.285,p3.2.1,Textile and wearing apparel
growth_qoq,2022-10-01,-15.789,p3.2.2,Leather and related products
growth_qoq,2022-10-01,0.314,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2022-10-01,-3.348,p3.3.1,Wood products 
growth_qoq,2022-10-01,-17.738,p3.3.2,Paper and paper products
growth_qoq,2022-10-01,39.667,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2022-10-01,-5.825,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2022-10-01,-5.645,p3.4.1,Refined petroleum products
growth_qoq,2022-10-01,4.132,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2022-10-01,-10.012,p3.4.3,Rubber products
growth_qoq,2022-10-01,-27.235,p3.4.4,Plastics products
growth_qoq,2022-10-01,7.591,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
